id,priority,category,surface,symptom,repro_command,expected,actual,owner_role,depends_on,write_scope,verification,status,evidence,notes
SBX-015,P1,rendering,csharp_3d_texture_material,C# sandbox 3D and Hybrid modes do not render the shared textured cube/plane correctly,GOUD_SANDBOX_START_MODE=2 DOTNET_ROLL_FORWARD=Major dotnet run --no-build,"3D and Hybrid modes use the shared sandbox texture asset with a sane visible material, not black/garbled surfaces or a hidden fallback mismatch","The old texture/material collapse is resolved. Fresh sandbox captures show stable geometry in pure 3D and Hybrid, and the shared manifest points `assets.texture3d` at `examples/shared/sandbox/textures/default_grey.png`, so the muted grey material is expected rather than evidence of a broken texture bridge.",integration-lead,SBX-003,goud_engine/src/sdk/game/instance/mod.rs; goud_engine/src/sdk/rendering_3d.rs; goud_engine/src/ffi/renderer3d/environment.rs; goud_engine/src/libs/graphics/renderer3d/render.rs; examples/csharp/sandbox/Program.cs,./build.sh --core-only --host-runtime-only --skip-csharp-sdk-build; cd examples/csharp/sandbox && GOUD_SANDBOX_SMOKE_SECONDS=6 GOUD_SANDBOX_START_MODE=2 DOTNET_ROLL_FORWARD=Major dotnet run --no-build; GOUD_SANDBOX_SMOKE_SECONDS=6 GOUD_SANDBOX_START_MODE=3 DOTNET_ROLL_FORWARD=Major dotnet run --no-build,verified,"Fresh 2026-03-11 sandbox captures `/tmp/csharp-mode2-after-fix.png` and `/tmp/csharp-mode3-after-fix.png` show stable 3D geometry and distinct mode composition again; the shared manifest points `assets.texture3d` at `examples/shared/sandbox/textures/default_grey.png`, which is a flat grey texture and matches the visible material in both the sandbox and `/tmp/csharp-3d-cube-only-crop.png`.","Keep future complaints about 3D richness separate from this row unless the shared manifest asset itself changes. The remaining open issue is live in-session scene-switch proof under SBX-003, not a broken 3D texture bridge."
SBX-016,P0,contract,shared_parity_contract,Shared sandbox behavior still drifts across runtimes even though the assets come from one manifest,"cargo run -p sandbox; ./dev.sh --game sandbox --local; ./dev.sh --sdk python --game sandbox; ./dev.sh --sdk typescript --game sandbox; ./dev.sh --sdk typescript --game sandbox_web","One canonical contract defines scene labels HUD panels controls feature probes network rows and next-step copy for every runtime","This branch now adds `examples/shared/sandbox/contract.json` and wires the Python TypeScript and C# sandboxes to consume shared overview items status-row order and next-step schema, but row formatting layout geometry and some runtime-specific copy are still drifting and Rust still does not consume the stronger contract directly. Full visual parity is not re-verified yet.",integration-lead,,examples/shared/sandbox/manifest.json; examples/shared/sandbox/*.json; any generated parity contract consumers,Launch every runtime and compare it against the shared contract artifact rather than language-specific strings,in_progress,"2026-03-11 local implementation: new shared contract artifact plus non-Rust runtime loaders now consume it for overview/status/next-step content. 2026-03-11 audit follow-up: shared row IDs alone are not enough yet because layout geometry and some rendered status text still differ by runtime.","Use this row for the contract artifact itself; track geometry and runtime-specific layout drift separately under SBX-035 and the runtime rows."
SBX-017,P0,copy,rust_copy_parity,Rust sandbox HUD copy and scene labels diverge from the shared contract and the other runtimes,cargo run -p sandbox,"Rust presents the same overview status diagnostics and next-step copy as the shared contract","Latest manual testing says Rust copy and visible text content still differ from the other sandboxes despite using the same asset pack.",engine-lead,SBX-016,examples/rust/sandbox/src/main.rs; examples/shared/sandbox/manifest.json; any Rust-side shared contract loader,Compare Rust HUD strings and scene labels against the shared contract after each scene switch,open,"2026-03-11 handoff: Rust text content is still not the same as the other sandboxes.","Treat copy drift as a parity failure even if rendering technically succeeds."
SBX-018,P0,layout,rust_text_layout,Rust sandbox text alignment and panel layout remain visibly misaligned,cargo run -p sandbox,"Rust panel geometry and text wrapping match the shared contract and the desktop reference layout","Latest manual testing still shows Rust text misalignment and panel fill differences.",engine-lead,SBX-016,examples/rust/sandbox/src/main.rs; goud_engine/src/rendering/text/*; goud_engine/src/rendering/ui_render_system.rs; any sandbox layout helpers,cargo run -p sandbox; cargo test layout_shaped -- --nocapture; compare captured layout against the shared contract,open,"2026-03-11 handoff: Rust text is still misaligned and panels are filled differently.","This is separate from SBX-006. The text path exists; the remaining bug is parity of layout and panel geometry."
SBX-019,P0,rendering,rust_line_width_gl_error,Pressing 2 in Rust sandbox triggers repeated GL error 0x501 after set_line_width,cargo run -p sandbox and press 2,"Rust enters 3D without GL errors on macOS core profile and without degrading later scene switches","Latest manual testing reports repeated `GL error 0x501 after set_line_width` from `goud_engine/src/libs/graphics/backend/opengl/state.rs` when switching into 3D.",engine-lead,,goud_engine/src/libs/graphics/backend/opengl/state.rs; relevant renderer3d and grid rendering files,"cargo run -p sandbox; press 2; capture stderr; confirm the error is gone after 1 -> 2 -> 1 -> 3 -> 1",open,"2026-03-11 handoff points at `set_line_width` on macOS core profile as the likely root cause.","Remove or gate the unsupported line-width path instead of ignoring the error."
SBX-020,P0,performance,rust_input_network_cadence,Rust sandbox movement and peer updates feel visibly slower and laggier than C#,cargo run -p sandbox alongside ./dev.sh --game sandbox --local,"Rust movement responsiveness and remote peer motion are comparable to the C# sandbox under the same localhost setup","Latest manual testing says Rust is visibly slower than C# and multiplayer lag is worse, which means runtime behavior is still not aligned.",engine-lead,SBX-016,examples/rust/sandbox/src/main.rs; goud_engine/src/sdk/game/*; any native networking cadence files,"Side-by-side Rust vs C# run; compare local motion and peer motion; run loopback peer tests after cadence fixes",open,"2026-03-11 handoff: Rust movement is slow and multiplayer lags badly compared with C#.","Profile update cadence and state replication before changing copy or visuals again."
SBX-021,P0,runtime,rust_multiwindow_focus,Rust multiwindow 3D mode can spin and lose controllability,cargo run -p sandbox with a second local instance,"Rust remains controllable after 2D to 3D to 2D transitions in multiwindow localhost runs","Latest manual testing says the second Rust window entering 3D can spin and become effectively uncontrollable.",engine-lead,SBX-019,examples/rust/sandbox/src/main.rs; any window focus input routing and sandbox state-reset code,"Rust 1 -> 2 -> 1 -> 3 -> 1 in two windows without stuck rotation or lost input focus",open,"2026-03-11 handoff: second window entering 3D can spin and lose controllability.","Audit scene-transition state reset and input ownership in multiwindow mode."
SBX-022,P0,runtime,csharp_3d_focus,C# second window can enter 3D spinning and uncontrollable,./dev.sh --game sandbox --local with two windows,"C# window 2 remains controllable in 3D and after returning to 2D or Hybrid","C# sandbox camera rotation is now fixed per scene instead of continuously spinning with frame time, which removes one concrete source of uncontrollable 3D motion. Live two-window manual proof is still pending.",integration-lead,SBX-003,examples/csharp/sandbox/Program.cs; any shared sandbox state helpers,Run two C# sandbox instances and verify both remain controllable through 1 -> 2 -> 1 -> 3 -> 1,in_progress,"2026-03-11 local implementation: `Program.cs` now uses a fixed 3D camera rotation while preserving cube animation.","Keep this separate from panel layout so live control regressions stay visible."
SBX-023,P0,layout,csharp_status_panel_completeness,C# top-right status panel can become effectively empty and misaligned,./dev.sh --game sandbox --local,"The top-right panel always shows the full shared status rows with stable alignment and readable copy","C# now builds the top-right panel from the shared contract status-row order and constrains each row to the panel width instead of relying on ad hoc strings with no max width. Fresh live visual proof is still pending.",integration-lead,SBX-016,examples/csharp/sandbox/Program.cs; examples/shared/sandbox/manifest.json; any shared HUD helpers,Fresh bounded and live C# runs with panel-content diff against the shared contract,in_progress,"2026-03-11 local implementation: `Program.cs` consumes shared status rows from `contract.json` and draws them with an explicit max width.","Do not close this with a static screenshot unless the shared status rows are present during real interaction."
SBX-024,P0,tooling,python_rebuild_churn,Repeated Python sandbox launches still rebuild unchanged native artifacts,./dev.sh --sdk python --game sandbox,"Repeated no-code-change Python runs reuse unchanged core artifacts and start quickly","`dev.sh` now skips the release Python native rebuild when the shared library artifact is fresher than the Rust sources, and it exports a full library filename for Python instead of only a directory path. The first run after source changes still rebuilds as expected.",integration-lead,,dev.sh; build.sh; package.sh; sdks/python/*; any runtime packaging helpers,Time two consecutive unchanged Python sandbox launches and inspect which build steps still run,in_progress,"2026-03-11 local verification: a second Python sandbox run prints `Skipping native rebuild; release Python artifact is fresh.` and the example now normalizes `GOUD_ENGINE_LIB` when CI passes a directory such as `target/debug`.","TypeScript hot-path skips landed in the same launcher file but still need a clean sequential rerun after the first post-change build."
SBX-025,P0,runtime,python_scene_recovery,Python sandbox goes blank when switching from 3D back to 2D,./dev.sh --sdk python --game sandbox,"Python recovers cleanly through 1 -> 2 -> 1 without a blank scene","Python now brackets 3D rendering with `enable_depth_test()` and `disable_depth_test()` and separates 2D versus Hybrid composition so the 2D pass does not inherit stale 3D state. Manual mode-switch proof is still pending.",integration-lead,SBX-016,examples/python/sandbox*; sdks/python/*; any shared sandbox state helpers,Run Python 1 -> 2 -> 1 -> 3 -> 1 and capture the return path,in_progress,"2026-03-11 local implementation: `examples/python/sandbox.py` now uses explicit depth-test bracketing and C#-style Hybrid composition.","Treat scene recovery separately from layout so fixes can be proven independently."
SBX-026,P1,layout,python_copy_layout,Python sandbox still diverges in text alignment panel fill and copy,./dev.sh --sdk python --game sandbox,"Python matches the shared contract for copy panel ordering and text wrapping","Python now loads shared overview items status-row order and next-step schema from `examples/shared/sandbox/contract.json`, but fresh audit shows the desktop HUD is still gated by the same native text viewport/state bugs as C#. Copy parity alone did not fix placement or panel fill.",integration-lead,SBX-016|SBX-037|SBX-038,examples/python/sandbox*; examples/shared/sandbox/manifest.json; goud_engine/src/ffi/renderer/text/*; any Python shared contract loader,Compare Python HUD output against the shared contract and the C# reference after each mode switch,reopened,"2026-03-11 local implementation: `examples/python/sandbox.py` consumes the shared contract artifact for copy and row ordering. 2026-03-11 recovery audit: Python shares the broken native desktop top-left text placement and AGX-adjacent text churn symptoms with other FFI consumers.","Track the shared native renderer root cause under SBX-037 and SBX-038; keep this row focused on Python-visible parity once the shared path is fixed."
SBX-027,P1,runtime,python_agx_stability,Python sandbox still hits macOS AGX footprint or runtime stability limits,./dev.sh --sdk python --game sandbox,"Python launches and switches scenes on macOS without AGX footprint failures","Latest user testing says the AGX footprint limit still appears on the Python path.",integration-lead,SBX-025,examples/python/sandbox*; any shader or runtime capability-gating files,Launch Python sandbox on macOS and verify stable mode switching without AGX-related failure output,open,"2026-03-11 handoff: AGX footprint limit also appears on Python.","Record the exact renderer or shader blocker if this cannot be fully removed."
SBX-028,P0,rendering,ts_desktop_3d_black_boxes,TypeScript desktop 3D renders black boxes instead of the intended shared scene,./dev.sh --sdk typescript --game sandbox,"TS desktop 3D renders the intended cube plane and shared HUD rather than black placeholder geometry","TypeScript desktop now adds the same three-light setup as the C# sandbox and stops hiding Hybrid behind an opaque full-screen 2D pass. Full desktop visual verification is still pending.",integration-lead,SBX-016,examples/typescript/sandbox*; sdks/typescript/*; any native renderer bindings,Run TS desktop in mode 2 and verify the shared 3D scene renders correctly on the current branch,in_progress,"2026-03-11 local implementation: `examples/typescript/sandbox/sandbox.ts` now creates lights for the 3D scene and uses a C#-style Hybrid composition path.","Keep renderer correctness separate from the 3D to 2D recovery bug."
SBX-029,P0,runtime,ts_desktop_scene_recovery,TypeScript desktop breaks after switching from 3D back to 2D,./dev.sh --sdk typescript --game sandbox,"TS desktop survives 1 -> 2 -> 1 and 1 -> 3 -> 1 without blank or wedged state","TypeScript desktop now brackets `render3D()` with explicit depth-test enable and disable calls and uses a fixed scene camera instead of continuously spinning it. Full manual mode-switch verification is still pending.",integration-lead,SBX-028,examples/typescript/sandbox*; sdks/typescript/*; any scene-switch state code,Run TS desktop through 1 -> 2 -> 1 -> 3 -> 1 and verify full recovery,in_progress,"2026-03-11 local implementation: `examples/typescript/sandbox/sandbox.ts` now restores 2D state after 3D rendering and removes camera spin as a confounder.","Do not close this from startup-mode-only evidence."
SBX-030,P1,layout,ts_desktop_copy_layout,TypeScript desktop still diverges in HUD alignment panel fill and copy,./dev.sh --sdk typescript --game sandbox,"TS desktop matches the shared contract for panel ordering copy and text layout","TypeScript desktop now consumes shared overview items status-row order and next-step schema from `contract.json`, but fresh audit shows the desktop HUD is still gated by the same native text viewport/state bugs as C# and Python. Contract-driven copy alone did not fix placement or panel fill.",integration-lead,SBX-016|SBX-037|SBX-038,examples/typescript/sandbox*; examples/shared/sandbox/manifest.json; goud_engine/src/ffi/renderer/text/*; any TS shared contract loader,Compare TS desktop HUD output against the shared contract after each scene change,reopened,"2026-03-11 local implementation: `examples/typescript/sandbox/sandbox.ts` now renders contract-driven status and next-step rows. 2026-03-11 recovery audit: TS desktop shares the broken native desktop top-left text placement and AGX-adjacent text churn symptoms with the other FFI consumers.","Keep this separate from the AGX and scene-recovery rows, but track the shared renderer root cause under SBX-037 and SBX-038."
SBX-031,P0,layout,ts_web_text_garbling,TypeScript web text is still garbled or misaligned,./dev.sh --sdk typescript --game sandbox_web,"TS web text is readable aligned and faithful to the shared contract","The web sandbox now consumes the same reduced shared overview/status/next-step contract as desktop instead of emitting a separate larger set of strings. Actual browser text readability still needs manual verification.",integration-lead,SBX-016,examples/typescript/sandbox_web*; sdks/typescript/*; any WASM text or layout files,Run the web sandbox and compare the visible text against the shared contract,in_progress,"2026-03-11 local implementation: web and desktop now share the same contract-driven HUD row set.","Do not accept extra text volume as parity if readability and alignment are wrong."
SBX-032,P0,networking,ts_web_networking_parity,TypeScript web still lacks real networking parity,./dev.sh --sdk typescript --game sandbox_web,"TS web either participates in real browser-safe networking parity or reports a concrete technical blocker with explicit gated copy","The web sandbox now supports a real WebSocket client path when `?ws=ws://host:port` is provided and otherwise reports the precise blocker that browser hosting/listening is unavailable without a bridge. End-to-end parity proof with a sandbox bridge is still pending.",integration-lead,SBX-016,examples/typescript/sandbox_web*; sdks/typescript/*; any browser networking bridge or capability-gating code,Produce a real browser networking proof or a blocker report with exact technical limits and the minimal gated copy,in_progress,"2026-03-11 local implementation: `web/index.html` now creates a `WebSocketNetworkState` when a websocket URL is provided and uses blocker-driven copy otherwise.","If parity is impossible keep the networking panel honest and document the blocker precisely."
SBX-033,P0,rendering,ts_web_3d_support,TypeScript web 3D still does not work at all,./dev.sh --sdk typescript --game sandbox_web,"TS web renders the shared 3D scene or records an explicit browser-safe blocker with minimal capability-gating","The current web sandbox still hard-gates 3D in app code by setting `canRender3d` only for the desktop target, so browser 3D parity is blocked before renderer capability is actually probed. The explicit blocker copy path exists, but real browser 3D proof is still pending.",integration-lead,SBX-016,examples/typescript/sandbox_web*; examples/typescript/sandbox/sandbox.ts; sdks/typescript/*; any web renderer capability checks,Run the web sandbox in 3D mode and either prove it works or document the exact blocker,in_progress,"2026-03-11 audit: `examples/typescript/sandbox/sandbox.ts` sets `this.canRender3d = this.target === 'desktop'`, while `web/index.html` only surfaces blocker text after initialization failures.","Capability-gating is acceptable only after investigation produces a concrete blocker report, not as a permanent target-based hard gate."
SBX-034,P0,ci,parity_recovery_proof,The next recovery batch needs CI and local proof that match the user-visible bugs,"cargo check; cargo test layout_shaped -- --nocapture; python3 sdks/python/test_bindings.py; python3 sdks/python/test_network_loopback.py; dotnet test sdks/csharp.tests/GoudEngine.Tests.csproj -v minimal; cd sdks/typescript && npm test","CI and the local proof set catch the regressions the user can still reproduce","The current proof set is stale relative to the latest manual findings, especially the newly isolated native desktop text viewport/state bugs and the stronger shared contract requirements, and must be rebuilt around the reopened rows before more closeout claims are made.",quality-lead,SBX-007|SBX-019|SBX-020|SBX-021|SBX-022|SBX-023|SBX-024|SBX-025|SBX-027|SBX-028|SBX-029|SBX-031|SBX-032|SBX-033|SBX-035|SBX-037|SBX-038,.github/workflows/ci.yml; scripts/sandbox-peer-smoke.sh; any new parity verification scripts,Run the full handoff proof matrix and keep PR checks aligned with what the user actually sees,open,"2026-03-11 handoff adds concrete proof requirements for Rust mode switching C# live scene control Python recovery TS desktop recovery and TS web text or networking. 2026-03-11 recovery audit adds explicit proof requirements for C#/Python/TS desktop text placement, Rust shared wrapping parity, and AGX disappearance on native desktop startup and first 1 -> 2 -> 1 cycle.","This row is the quality gate for the second audit batch and should remain open until the refreshed proof is in place."
SBX-035,P0,contract,shared_panel_geometry,Shared sandbox panel geometry and typography still drift across runtimes even when copy comes from one contract,"cargo run -p sandbox; ./dev.sh --game sandbox --local; ./dev.sh --sdk python --game sandbox; ./dev.sh --sdk typescript --game sandbox","One canonical artifact defines panel rectangles text anchors badge placement max text widths type sizes and line spacing so every runtime renders the same layout","Fresh audit shows the current contract is still too weak: Rust and C# use one panel geometry set while Python and TypeScript still use another, `overview_text` and `next_text` do not define explicit max widths, typography sizes and line advances still live in code per runtime, and Rust still applies manual HUD wrapping before the shared text layout engine sees the full strings.",integration-lead,SBX-016,examples/shared/sandbox/*.json; examples/rust/sandbox/src/main.rs; examples/csharp/sandbox/Program.cs; examples/python/sandbox.py; examples/typescript/sandbox/sandbox.ts,Compare the visible panel rectangles text anchors max text widths type ramp and line spacing in every runtime against one shared layout artifact after each scene switch,open,"2026-03-11 audit: Rust and C# draw top panels at roughly 332/192 with 620x318 and 520x318 boxes plus a 1168x182 bottom panel, while Python and TypeScript still use 250/156 with 420x228 and 500x228 boxes plus a 1180x140 bottom panel. The contract is also missing explicit `overview_text.max_width`, `next_text.max_width`, and a shared typography block, while Rust still uses manual `append_wrapped`/`wrap_for_hud` behavior before the engine text layout path.","Do not claim visual parity from shared strings alone; strengthen the contract and remove per-runtime text math after the shared native text helper stops lying about coordinates."
